PLAYER NAME,PLAYER POSITION,PROJECTED POINTS,TOTAL POINTS
Tyreek Hill,WR,20.5,44.5
Brandon Aiyuk,WR,10.6,32.9
Jakobi Meyers,WR,10.9,29.1
Tua Tagovailoa,QB,17.6,27.14
Aaron Jones,RB,15.5,26.7
Austin Ekeler,RB,17.9,26.4
Stefon Diggs,WR,16.0,26.2
Christian McCaffrey,RB,17.3,25.9
Tyler Allgeier,RB,8.8,24.4
Kendrick Bourne,WR,10.0,24.4
Mac Jones,QB,14.7,24.14
Calvin Ridley,WR,14.2,24.1
Justin Jefferson,WR,20.1,24.0
Michael Pittman Jr.,WR,12.0,23.7
Jordan Love,QB,14.8,23.0
Tony Pollard,RB,17.5,22.2
Puka Nacua,WR,8.4,21.9
Travis Etienne Jr.,RB,15.1,21.4
Anthony Richardson,QB,17.2,20.92
Justin Herbert,QB,16.9,20.86
Deshaun Watson,QB,18.5,20.66
Bijan Robinson,RB,17.8,20.3
Patrick Mahomes,QB,24.7,19.54
Chris Olave,WR,14.4,19.2
Amon-Ra St. Brown,WR,16.7,19.1
Rashid Shaheed,WR,6.0,19.0
Mike Evans,WR,13.8,18.6
Romeo Doubs,WR,9.9,18.6
Tutu Atwell,WR,9.3,17.9
Trevor Lawrence,QB,18.5,17.74
Zay Flowers,WR,9.9,17.7
DeVonta Smith,WR,14.0,17.7
Roschon Johnson,RB,2.2,17.5
Kyren Williams,RB,6.1,17.4
Brock Purdy,QB,13.8,16.8
Nick Chubb,RB,15.5,16.7
Hunter Henry,TE,6.5,16.6
Zay Jones,WR,8.7,16.5
Kirk Cousins,QB,17.4,16.46
Jordan Addison,WR,9.4,16.1
Baker Mayfield,QB,14.7,16.02
Breece Hall,RB,7.5,15.7
Darnell Mooney,WR,9.2,15.3
Russell Wilson,QB,18.6,15.18
Sam Howell,QB,16.6,15.18
Hayden Hurst,TE,6.8,15.1
Joshua Kelley,RB,5.9,15.1
Jimmy Garoppolo,QB,15.4,15.1
A.J. Brown,WR,14.6,14.9
Rhamondre Stevenson,RB,15.1,14.9
Derek Carr,QB,14.8,14.6
Justin Fields,QB,19.5,14.54
Matthew Stafford,QB,16.2,14.46
Garrett Wilson,WR,16.4,14.4
Keenan Allen,WR,14.1,14.2
Jared Goff,QB,15.8,14.02
Nico Collins,WR,10.1,14.0
Derrick Henry,RB,17.1,13.9
DK Metcalf,WR,15.6,13.7
Brian Robinson Jr.,RB,11.3,13.6
DeAndre Hopkins,WR,13.5,13.5
David Montgomery,RB,12.3,13.4
Alexander Mattison,RB,14.4,13.4
Courtland Sutton,WR,13.1,13.2
Raheem Mostert,RB,12.8,13.0
River Cracraft,WR,0.6,13.0
Justice Hill,RB,3.1,12.9
Davante Adams,WR,19.0,12.6
Jalen Hurts,QB,21.3,12.5
James Conner,RB,14.9,12.0
Josh Reynolds,WR,5.7,12.0
Jaylen Waddle,WR,15.3,11.8
Miles Sanders,RB,14.2,11.8
Samaje Perine,RB,11.5,11.8
CeeDee Lamb,WR,17.7,11.7
J.K. Dobbins,RB,12.7,11.7
Robert Woods,WR,7.4,11.7
Rashee Rice,WR,5.1,11.6
T.J. Hockenson,TE,12.5,11.5
Khalil Herbert,RB,11.4,11.4
Kenneth Gainwell,RB,8.9,11.4
Allen Robinson II,WR,5.8,11.4
Deebo Samuel,WR,14.2,11.3
Donald Parham Jr.,TE,3.3,11.2
Michael Thomas,WR,12.2,11.1
Curtis Samuel,WR,8.3,11.0
Kenneth Walker III,RB,14.5,10.7
C.J. Stroud,QB,12.9,10.68
KaVontae Turpin,WR,1.0,10.5
Joe Mixon,RB,14.8,10.3
James Cook,RB,12.3,10.3
Chris Godwin,WR,14.1,10.1
Evan Engram,TE,9.9,9.9
Nick Westbrook-Ikhine,WR,4.9,9.8
Javonte Williams,RB,11.1,9.7
Calvin Austin III,WR,1.2,9.7
Kenny Pickett,QB,14.4,9.68
Isiah Pacheco,RB,11.5,9.4
Cole Kmet,TE,8.5,9.4
Saquon Barkley,RB,16.9,9.3
Elijah Moore,WR,8.5,9.2
Blake Bell,TE,4.7,9.2
Ja'Marr Chase,WR,20.4,9.1
Josh Jacobs,RB,16.5,9.1
Lil'Jordan Humphrey,WR,1.6,9.1
Geno Smith,QB,19.2,9.08
Josh Allen,QB,21.1,9.04
Jahan Dotson,WR,11.2,9.0
Sam LaPorta,TE,7.4,8.9
Dalvin Cook,RB,12.0,8.9
Cam Akers,RB,13.5,8.9
Chuba Hubbard,RB,5.9,8.9
Desmond Ridder,QB,12.8,8.9
Trey Palmer,WR,2.7,8.8
Marquise Brown,WR,12.6,8.7
George Pickens,WR,10.8,8.6
Mike Williams,WR,12.8,8.5
Harrison Bryant,TE,2.2,8.5
Adam Trautman,TE,2.2,8.4
Logan Thomas,TE,7.1,8.3
Zach Wilson,QB,0.0,8.2
Zach Ertz,TE,6.2,8.1
Jahmyr Gibbs,RB,14.0,8.0
Luke Musgrave,TE,6.7,8.0
Demario Douglas,WR,6.9,8.0
Tyler Higbee,TE,11.8,7.9
Kylen Granson,TE,3.5,7.9
Diontae Johnson,WR,13.2,7.8
Bryce Young,QB,14.1,7.54
Rondale Moore,WR,8.9,7.5
Durham Smythe,TE,4.8,7.4
JuJu Smith-Schuster,WR,10.8,7.3
Ezekiel Elliott,RB,7.6,7.3
Pat Freiermuth,TE,9.5,7.3
Jamaal Williams,RB,14.5,7.2
Braxton Berrios,WR,5.0,7.2
Rachaad White,RB,13.9,6.9
Jaylen Warren,RB,6.7,6.8
Marquez Valdes-Scantling,WR,9.5,6.8
Amari Cooper,WR,13.6,6.7
Dameon Pierce,RB,13.6,6.7
Allen Lazard,WR,9.4,6.6
Jayden Reed,WR,9.5,6.6
Darren Waller,TE,12.1,6.6
Dalton Kincaid,TE,6.7,6.6
Juwan Johnson,TE,8.0,6.6
Mike Gesicki,TE,7.2,6.6
Lamar Jackson,QB,22.5,6.56
Rashod Bateman,WR,7.0,6.5
Justin Watson,WR,2.8,6.5
Kyle Pitts,TE,10.1,6.4
Tank Dell,WR,4.9,6.4
Van Jefferson,WR,10.8,6.4
Dak Prescott,QB,18.4,6.32
Josh Oliver,TE,1.8,6.2
K.J. Osborn,WR,7.9,6.1
Noah Gray,TE,7.0,6.1
Mack Hollins,WR,6.3,6.1
Josh Downs,WR,5.1,6.0
Xavier Gipson,WR,0.0,6.0
Odell Beckham Jr.,WR,10.8,5.7
AJ Dillon,RB,11.2,5.6
Dawson Knox,TE,6.9,5.5
Alec Ingold,RB,2.3,5.4
Najee Harris,RB,13.6,5.3
Tank Bigsby,RB,5.9,5.3
Gabe Davis,WR,10.1,5.2
Gus Edwards,RB,5.4,5.2
